date,open,high,low,close,volume
2026-01-05,11.42,11.51,11.41,11.5,875491
2026-01-06,11.5,11.68,11.48,11.67,1304648
2026-01-07,11.66,11.82,11.62,11.64,966236
2026-01-08,11.64,11.65,11.49,11.51,1100085
2026-01-09,11.53,11.53,11.44,11.46,983390
2026-01-12,11.45,11.49,11.42,11.48,855213
2026-01-13,11.48,11.54,11.44,11.47,1061541
2026-01-14,11.47,11.47,11.35,11.36,1274757
2026-01-15,11.33,11.37,11.3,11.31,884960
2026-01-16,11.34,11.34,11.16,11.19,1119473
2026-01-19,11.15,11.21,11.11,11.12,804741
2026-01-20,11.12,11.2,11.11,11.16,772276
2026-01-21,11.15,11.18,11.06,11.07,900125
2026-01-22,11.07,11.15,11.05,11.07,788635
2026-01-23,11.07,11.09,10.98,10.99,1109994
2026-01-26,10.98,11.06,10.92,10.96,1106247
2026-01-27,10.96,11.03,10.93,10.94,894091
2026-01-28,10.94,10.99,10.82,10.84,1438766
2026-01-29,10.84,10.98,10.66,10.96,1852994
2026-01-30,10.94,11.03,10.83,10.83,1091755
2026-02-02,10.82,11.03,10.8,10.86,1223173
2026-02-03,10.89,10.9,10.77,10.84,806628
2026-02-04,10.85,10.98,10.84,10.97,695415
2026-02-05,10.98,11.11,10.96,11.09,1177591
2026-02-06,11.08,11.14,10.99,11.05,727710
2026-02-09,11.05,11.11,11.01,11.07,619717
2026-02-10,11.07,11.1,11.02,11.06,600430
2026-02-11,11.06,11.09,11.02,11.07,431041
2026-02-12,11.07,11.08,10.93,10.96,681340
2026-02-13,10.96,10.99,10.9,10.91,555047
2026-02-24,10.93,10.95,10.88,10.91,602512
2026-02-25,10.91,10.95,10.78,10.86,1063135
2026-02-26,10.86,10.91,10.8,10.87,712730
2026-02-27,10.86,10.92,10.84,10.9,612228
2026-03-02,10.85,10.89,10.77,10.85,838874
2026-03-03,10.85,10.95,10.8,10.88,1028695
2026-03-04,10.84,10.84,10.67,10.71,1089714
2026-03-05,10.72,10.84,10.7,10.81,712641
2026-03-06,10.78,10.84,10.77,10.82,476577
2026-03-09,10.79,10.82,10.74,10.76,835892
2026-03-10,10.77,10.81,10.73,10.81,790112
2026-03-11,10.79,10.9,10.77,10.89,720535
2026-03-12,10.87,10.96,10.85,10.94,754906
2026-03-13,10.93,11.0,10.87,10.93,841939
2026-03-16,10.93,10.97,10.88,10.92,715603
2026-03-17,10.91,11.07,10.9,11.03,1076657
2026-03-18,11.04,11.04,10.91,10.96,791079
2026-03-19,10.92,10.97,10.86,10.88,624212
2026-03-20,10.87,10.94,10.76,10.77,834083
2026-03-23,10.68,10.68,10.43,10.45,1580088
2026-03-24,10.52,10.89,10.52,10.88,1622251
2026-03-25,10.89,10.95,10.79,10.94,744780
2026-03-26,10.91,11.05,10.9,10.94,827664
2026-03-27,10.91,11.05,10.83,11.02,884129
2026-03-30,10.98,11.05,10.94,10.99,632522
2026-03-31,11.0,11.18,10.99,11.08,1164565
2026-04-01,11.09,11.23,11.08,11.15,918925
2026-04-02,11.15,11.32,11.13,11.27,1148895
2026-04-03,11.28,11.28,11.09,11.12,757757
2026-04-07,11.12,11.14,10.97,11.03,607955
2026-04-08,11.11,11.22,11.05,11.22,812976
2026-04-09,11.17,11.22,11.06,11.1,602365
2026-04-10,11.1,11.13,11.07,11.09,481047
2026-04-13,11.05,11.09,11.03,11.07,406104
2026-04-14,11.07,11.17,11.07,11.17,496151
2026-04-15,11.16,11.22,11.15,11.21,503938
2026-04-16,11.2,11.23,11.07,11.09,680915
2026-04-17,11.09,11.11,10.99,11.01,722530
2026-04-20,11.01,11.07,10.96,11.06,630034
2026-04-21,11.04,11.16,11.03,11.08,806946
2026-04-22,11.08,11.09,10.95,10.98,839054
2026-04-23,10.98,11.03,10.93,11.0,648067
2026-04-24,10.98,11.03,10.92,11.0,582710
2026-04-27,11.33,11.57,11.29,11.38,3401276
